,userID,stationID,connect_date,done_date,disconnect_date,connectionTime,disconnectTime,doneChargingTime,charging_power,kWhDelivered,connectionTime_minute,disconnectTime_minute,doneChargingTime_minute,connectionTime_index,disconnectTime_index,doneChargingTime_index
2751,1656.0,1-1-193-816,2019-03-05,2019-03-05,2019-03-05,2019-03-05 06:53:02,2019-03-05 16:42:42,2019-03-05 16:42:37,3.9978515901060074,35.356,06:53,16:42,16:42,27.0,66.0,66.0
2752,1283.0,1-1-179-810,2019-03-05,2019-03-05,2019-03-05,2019-03-05 06:54:59,2019-03-05 16:23:10,2019-03-05 13:58:12,6.381286181231047,40.51,06:54,16:23,13:58,27.0,65.0,55.0
2753,414.0,1-1-194-822,2019-03-05,2019-03-05,2019-03-05,2019-03-05 06:57:05,2019-03-05 16:59:14,2019-03-05 12:08:20,2.633253012048193,12.294,06:57,16:59,12:08,27.0,67.0,48.0
2754,730.0,1-1-191-802,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:02:04,2019-03-05 17:04:59,2019-03-05 14:03:58,6.2656237655052545,39.652,07:02,17:04,14:03,28.0,68.0,56.0
2755,361.0,1-1-178-824,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:04:24,2019-03-05 15:31:57,2019-03-05 15:31:33,4.35729074238391,33.147,07:04,15:31,15:31,28.0,62.0,62.0
2756,1157.0,1-1-179-801,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:06:28,2019-03-05 16:18:26,2019-03-05 13:39:05,6.796620961922147,40.027,07:06,16:18,13:39,28.0,65.0,54.0
2757,1180.0,1-1-191-782,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:07:35,2019-03-05 16:30:27,2019-03-05 10:33:36,2.829868133646145,8.745,07:07,16:30,10:33,28.0,66.0,42.0
2758,462.0,1-1-179-781,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:09:59,2019-03-05 15:07:48,2019-03-05 10:25:02,2.9773562334444157,8.711,07:09,15:07,10:25,28.0,60.0,41.0
2759,1813.0,1-1-179-809,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:17:10,2019-03-05 16:35:07,2019-03-05 14:13:22,6.436008329328848,40.18,07:17,16:35,14:13,29.0,66.0,56.0
2760,724.0,1-1-191-812,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:18:29,2019-03-05 16:54:05,2019-03-05 07:52:45,3.326848249027237,1.71,07:18,16:54,07:52,29.0,67.0,31.0
2761,581.0,1-1-179-797,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:18:33,2019-03-05 16:08:22,2019-03-05 10:42:59,6.778085765530736,20.785,07:18,16:08,10:42,29.0,64.0,42.0
2762,368.0,1-1-191-780,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:20:58,2019-03-05 17:09:03,2019-03-05 08:46:52,5.553744664338378,7.156,07:20,17:09,08:46,29.0,68.0,35.0
2763,1277.0,1-1-179-794,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:22:13,2019-03-05 17:42:49,2019-03-05 11:51:10,2.7323542170167934,11.023,07:22,17:42,11:51,29.0,70.0,47.0
2764,554.0,1-1-191-803,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:23:56,2019-03-05 17:12:48,2019-03-05 11:39:56,3.0429687500000004,11.685,07:23,17:12,11:39,29.0,68.0,46.0
2765,592.0,1-1-191-778,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:24:36,2019-03-05 17:53:13,2019-03-05 08:28:10,6.286313581541688,5.994,07:24,17:53,08:28,29.0,71.0,33.0
2766,474.0,1-1-179-790,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:26:22,2019-03-05 16:55:13,2019-03-05 11:26:25,6.9407762271748945,24.992,07:26,16:55,11:26,29.0,67.0,45.0
2767,1627.0,1-1-191-805,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:28:48,2019-03-05 16:59:56,2019-03-05 11:40:25,1.8533483473537788,6.995,07:28,16:59,11:40,29.0,67.0,46.0
2768,410.0,1-1-191-795,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:28:59,2019-03-05 18:44:45,2019-03-05 18:16:26,0.8240533374520554,8.003,07:28,18:44,18:16,29.0,74.0,73.0
2769,577.0,1-1-179-798,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:30:31,2019-03-05 16:53:58,2019-03-05 10:00:03,2.39188586714222,5.365,07:30,16:53,10:00,30.0,67.0,40.0
2770,943.0,1-1-191-806,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:33:27,2019-03-05 11:38:26,2019-03-05 11:38:21,4.641622430924186,17.051,07:33,11:38,11:38,30.0,46.0,46.0
2771,374.0,1-1-191-808,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:49:52,2019-03-05 16:04:37,2019-03-05 11:33:29,2.1870760974882613,7.336,07:49,16:04,11:33,31.0,64.0,46.0
2772,345.0,1-1-191-807,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:49:55,2019-03-05 17:20:12,2019-03-05 11:19:09,3.31910148159949,10.417,07:49,17:20,11:19,31.0,69.0,45.0
2773,481.0,1-1-191-793,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:50:29,2019-03-05 16:41:50,2019-03-05 11:05:17,6.822724161533196,19.936,07:50,16:41,11:05,31.0,66.0,44.0
2774,476.0,1-1-191-792,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:54:55,2019-03-05 15:09:23,2019-03-05 11:40:27,2.9077741649423587,9.837,07:54,15:09,11:40,31.0,60.0,46.0
2775,423.0,1-1-191-786,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:55:16,2019-03-05 23:20:41,2019-03-05 14:33:20,6.406464578797522,38.253,07:55,23:20,14:33,31.0,93.0,58.0
2776,531.0,1-1-191-804,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:58:03,2019-03-05 15:14:29,2019-03-05 11:45:29,6.212223362157409,21.193,07:58,15:14,11:45,31.0,60.0,47.0
2777,428.0,1-1-191-811,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:58:10,2019-03-05 13:06:19,2019-03-05 13:06:15,2.584365701920476,11.943,07:58,13:06,13:06,31.0,52.0,52.0
2778,390.0,1-1-179-779,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:58:28,2019-03-05 19:15:21,2019-03-05 10:41:04,1.7552275522755225,4.281,07:58,19:15,10:41,31.0,77.0,42.0
2779,1626.0,1-1-191-784,2019-03-05,2019-03-05,2019-03-05,2019-03-05 08:24:31,2019-03-05 15:52:35,2019-03-05 14:24:14,6.750127415095212,36.422,08:24,15:52,14:24,33.0,63.0,57.0
2780,1652.0,1-1-179-813,2019-03-05,2019-03-05,2019-03-05,2019-03-05 09:38:50,2019-03-05 17:16:13,2019-03-05 10:01:02,1.8978978978978978,0.632,09:38,17:16,10:01,38.0,69.0,40.0
2781,335.0,1-1-179-777,2019-03-05,2019-03-05,2019-03-05,2019-03-05 11:08:47,2019-03-05 18:23:03,2019-03-05 16:15:06,3.3671037597257745,15.471,11:08,18:23,16:15,44.0,73.0,65.0
2782,1707.0,1-1-191-806,2019-03-05,2019-03-05,2019-03-05,2019-03-05 11:44:13,2019-03-05 18:59:27,2019-03-05 14:49:39,4.144166816465936,11.527,11:44,18:59,14:49,46.0,75.0,59.0
2783,470.0,1-1-194-818,2019-03-05,2019-03-05,2019-03-05,2019-03-05 11:47:44,2019-03-05 14:24:03,2019-03-05 13:39:19,3.2663181478715457,5.467,11:47,14:24,13:39,47.0,57.0,54.0
2784,364.0,1-1-179-783,2019-03-05,2019-03-05,2019-03-05,2019-03-05 12:19:00,2019-03-05 17:01:44,2019-03-05 15:50:36,6.315374921235034,20.045,12:19,17:01,15:50,49.0,68.0,63.0
2785,943.0,1-1-178-817,2019-03-05,2019-03-05,2019-03-05,2019-03-05 12:40:06,2019-03-05 17:24:05,2019-03-05 15:29:52,4.999410956214412,12.731,12:40,17:24,15:29,50.0,69.0,61.0
2786,1485.0,1-1-191-811,2019-03-05,2019-03-05,2019-03-05,2019-03-05 13:30:22,2019-03-05 17:44:48,2019-03-05 15:19:07,6.311724137931034,10.296,13:30,17:44,15:19,54.0,70.0,61.0
2787,1370.0,1-1-178-823,2019-03-05,2019-03-05,2019-03-05,2019-03-05 14:04:24,2019-03-05 17:22:10,2019-03-05 17:22:05,5.99376106567743,17.773,14:04,17:22,17:22,56.0,69.0,69.0
2788,420.0,1-1-179-788,2019-03-05,2019-03-05,2019-03-05,2019-03-05 15:15:14,2019-03-05 16:40:56,2019-03-05 16:40:51,6.782168580883786,8.71,15:15,16:40,16:40,61.0,66.0,66.0
2789,220.0,1-1-193-827,2019-03-05,2019-03-05,2019-03-05,2019-03-05 15:22:30,2019-03-05 18:02:53,2019-03-05 18:02:48,3.2767727178207524,7.879,15:22,18:02,18:02,61.0,72.0,72.0
2790,394.0,1-1-193-819,2019-03-05,2019-03-05,2019-03-05,2019-03-05 15:38:28,2019-03-05 19:48:50,2019-03-05 19:48:41,4.816092719642977,18.076,15:38,19:48,19:48,62.0,79.0,79.0
2791,362.0,1-1-194-818,2019-03-05,2019-03-05,2019-03-05,2019-03-05 16:09:51,2019-03-05 17:37:01,2019-03-05 17:36:52,4.341696992913235,5.667,16:09,17:37,17:36,64.0,70.0,70.0
2792,462.0,1-1-194-821,2019-03-05,2019-03-05,2019-03-05,2019-03-05 16:24:57,2019-03-05 19:28:59,2019-03-05 18:12:03,3.0239651416122,4.858,16:24,19:28,18:12,65.0,77.0,72.0
2793,1805.0,1-1-194-826,2019-03-05,2019-03-05,2019-03-05,2019-03-05 16:46:35,2019-03-05 20:10:51,2019-03-05 19:00:41,4.477752920705941,9.007,16:46,20:10,19:00,67.0,80.0,76.0
2794,1919.0,1-1-178-828,2019-03-05,2019-03-05,2019-03-05,2019-03-05 16:48:43,2019-03-05 20:04:15,2019-03-05 19:46:54,6.381442334674025,17.056,16:48,20:04,19:46,67.0,80.0,79.0
2795,405.0,1-1-178-823,2019-03-05,2019-03-05,2019-03-06,2019-03-05 21:52:29,2019-03-06 00:34:11,2019-03-05 23:41:18,3.4559656915300967,5.641,21:52,00:34,23:41,87.0,98.0,94.0
2796,933.0,1-1-194-826,2019-03-06,2019-03-06,2019-03-06,2019-03-06 05:28:35,2019-03-06 17:28:56,2019-03-06 14:08:17,4.824065165800782,37.606,05:28,17:28,14:08,21.0,69.0,56.0
2797,194.0,1-1-179-797,2019-03-06,2019-03-06,2019-03-06,2019-03-06 05:29:42,2019-03-06 17:15:13,2019-03-06 11:45:58,3.766477675407512,21.258,05:29,17:15,11:45,21.0,69.0,47.0
2798,404.0,1-1-193-827,2019-03-06,2019-03-06,2019-03-06,2019-03-06 05:39:08,2019-03-06 15:43:50,2019-03-06 12:17:12,3.2244180204320885,19.253,05:39,15:43,12:17,22.0,62.0,49.0
2799,1656.0,1-1-193-825,2019-03-06,2019-03-06,2019-03-06,2019-03-06 05:41:35,2019-03-06 13:08:04,2019-03-06 13:07:59,4.835125448028673,32.376,05:41,13:08,13:07,22.0,52.0,52.0
2800,651.0,1-1-178-823,2019-03-06,2019-03-06,2019-03-06,2019-03-06 05:41:46,2019-03-06 13:49:33,2019-03-06 09:47:59,3.724362011778244,13.755,05:41,13:49,09:47,22.0,55.0,39.0
2801,483.0,1-1-191-789,2019-03-06,2019-03-06,2019-03-06,2019-03-06 05:48:59,2019-03-06 16:48:16,2019-03-06 08:21:57,2.5652647635650467,5.886,05:48,16:48,08:21,23.0,67.0,33.0
2802,406.0,1-1-178-828,2019-03-06,2019-03-06,2019-03-06,2019-03-06 05:55:41,2019-03-06 15:35:45,2019-03-06 10:08:51,2.7884134298880845,10.589,05:55,15:35,10:08,23.0,62.0,40.0
2803,344.0,1-1-193-820,2019-03-06,2019-03-06,2019-03-06,2019-03-06 05:58:40,2019-03-06 16:11:23,2019-03-06 08:18:45,3.1990481856038078,6.722,05:58,16:11,08:18,23.0,64.0,33.0
2804,1180.0,1-1-179-815,2019-03-06,2019-03-06,2019-03-06,2019-03-06 05:58:48,2019-03-06 15:29:22,2019-03-06 09:44:35,2.435963681996014,8.25,05:58,15:29,09:44,23.0,61.0,38.0
2805,521.0,1-1-194-822,2019-03-06,2019-03-06,2019-03-06,2019-03-06 06:06:50,2019-03-06 17:43:29,2019-03-06 08:19:26,2.947712418300654,5.863,06:06,17:43,08:19,24.0,70.0,33.0
2806,334.0,1-1-193-819,2019-03-06,2019-03-06,2019-03-06,2019-03-06 06:11:39,2019-03-06 16:08:48,2019-03-06 11:00:42,3.0589863345441963,13.263,06:11,16:08,11:00,24.0,64.0,44.0
2807,169.0,1-1-179-787,2019-03-06,2019-03-06,2019-03-06,2019-03-06 06:26:42,2019-03-06 15:51:20,2019-03-06 10:12:01,2.7067090761150974,9.148,06:26,15:51,10:12,25.0,63.0,40.0
2808,1118.0,1-1-179-799,2019-03-06,2019-03-06,2019-03-06,2019-03-06 06:27:47,2019-03-06 15:53:16,2019-03-06 12:21:11,3.9254857574042634,20.809,06:27,15:53,12:21,25.0,63.0,49.0
2809,363.0,1-1-193-829,2019-03-06,2019-03-06,2019-03-06,2019-03-06 06:28:40,2019-03-06 19:53:02,2019-03-06 10:32:39,2.547715007855728,9.324,06:28,19:53,10:32,25.0,79.0,42.0
2810,529.0,1-1-179-791,2019-03-06,2019-03-06,2019-03-06,2019-03-06 06:37:26,2019-03-06 16:08:31,2019-03-06 12:59:01,3.7931426075562342,21.711,06:37,16:08,12:59,26.0,64.0,51.0
2811,590.0,1-1-194-821,2019-03-06,2019-03-06,2019-03-06,2019-03-06 06:44:29,2019-03-06 17:20:34,2019-03-06 09:05:09,1.6563981042654026,3.495,06:44,17:20,09:05,26.0,69.0,36.0
2812,361.0,1-1-193-816,2019-03-06,2019-03-06,2019-03-06,2019-03-06 06:53:33,2019-03-06 21:31:49,2019-03-06 17:18:28,5.183411121482864,48.588,06:53,21:31,17:18,27.0,86.0,69.0
2813,414.0,1-1-178-817,2019-03-06,2019-03-06,2019-03-06,2019-03-06 06:56:55,2019-03-06 17:27:49,2019-03-06 12:36:28,2.4008246208216755,12.228,06:56,17:27,12:36,27.0,69.0,50.0
2814,387.0,1-1-178-824,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:03:40,2019-03-06 11:11:32,2019-03-06 11:11:23,5.158043463634529,19.166,07:03,11:11,11:11,28.0,44.0,44.0
2815,368.0,1-1-191-802,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:06:24,2019-03-06 17:14:03,2019-03-06 09:29:46,4.391536851894909,9.444,07:06,17:14,09:29,28.0,68.0,37.0
2816,462.0,1-1-179-781,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:11:41,2019-03-06 14:47:29,2019-03-06 09:10:41,2.1899159663865544,3.909,07:11,14:47,09:10,28.0,59.0,36.0
2817,528.0,1-1-179-783,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:12:12,2019-03-06 16:25:13,2019-03-06 16:25:01,5.357291446832885,44.424,07:12,16:25,16:25,28.0,65.0,65.0
2818,463.0,1-1-179-796,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:14:26,2019-03-06 11:51:16,2019-03-06 09:21:54,3.305962343096234,6.321,07:14,11:51,09:21,28.0,47.0,37.0
2819,1074.0,1-1-194-818,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:14:34,2019-03-06 15:33:43,2019-03-06 11:16:51,4.428424021462476,16.094,07:14,15:33,11:16,28.0,62.0,45.0
2820,1332.0,1-1-179-777,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:16:59,2019-03-06 17:17:41,2019-03-06 09:47:03,3.263438471790315,7.346,07:16,17:17,09:47,29.0,69.0,39.0
2821,1813.0,1-1-179-788,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:18:32,2019-03-06 16:37:51,2019-03-06 13:01:26,3.114027413240011,16.017,07:18,16:37,13:01,29.0,66.0,52.0
2822,1471.0,1-1-179-794,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:21:41,2019-03-06 16:42:15,2019-03-06 11:14:50,3.2402602044463507,11.332,07:21,16:42,11:14,29.0,66.0,44.0
2823,724.0,1-1-191-812,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:23:36,2019-03-06 17:19:37,2019-03-06 08:14:29,3.4130363576809697,2.605,07:23,17:19,08:14,29.0,69.0,32.0
2824,409.0,1-1-179-810,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:29:47,2019-03-06 17:08:08,2019-03-06 10:00:30,3.1622249253566292,7.149,07:29,17:08,10:00,29.0,68.0,40.0
2825,592.0,1-1-191-785,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:30:15,2019-03-06 17:47:34,2019-03-06 09:17:38,4.363184851777122,7.028,07:30,17:47,09:17,30.0,71.0,37.0
2826,1796.0,1-1-191-782,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:33:17,2019-03-06 17:10:18,2019-03-06 10:59:24,4.802134713350044,14.847,07:33,17:10,10:59,30.0,68.0,43.0
2827,1627.0,1-1-191-792,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:34:06,2019-03-06 18:01:00,2019-03-06 09:22:55,4.5232041660284885,7.383,07:34,18:01,09:22,30.0,72.0,37.0
2828,531.0,1-1-191-811,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:34:07,2019-03-06 16:29:47,2019-03-06 14:39:34,4.985152975281075,31.814,07:34,16:29,14:39,30.0,65.0,58.0
2829,390.0,1-1-179-798,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:34:31,2019-03-06 18:30:35,2019-03-06 09:12:14,3.1001193928023194,4.544,07:34,18:30,09:12,30.0,74.0,36.0
2830,410.0,1-1-191-795,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:35:44,2019-03-06 17:12:04,2019-03-06 10:35:25,2.7886095909470363,7.516,07:35,17:12,10:35,30.0,68.0,42.0
2831,1157.0,1-1-191-784,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:37:22,2019-03-06 16:06:54,2019-03-06 14:30:00,6.470312626221827,40.048,07:37,16:06,14:30,30.0,64.0,58.0
2832,443.0,1-1-179-809,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:39:38,2019-03-06 17:48:04,2019-03-06 17:45:53,0.8847835051546391,8.046,07:39,17:48,17:45,30.0,71.0,71.0
2833,346.0,1-1-179-790,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:40:06,2019-03-06 17:00:47,2019-03-06 12:40:30,2.315357301375943,10.433,07:40,17:00,12:40,30.0,68.0,50.0
2834,828.0,1-1-191-778,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:41:21,2019-03-06 16:07:28,2019-03-06 11:50:24,2.156996587030717,8.058,07:41,16:07,11:50,30.0,64.0,47.0
2835,1370.0,1-1-179-779,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:41:23,2019-03-06 16:23:08,2019-03-06 12:26:57,5.834948056495856,24.994,07:41,16:23,12:26,30.0,65.0,49.0
2836,474.0,1-1-179-813,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:43:22,2019-03-06 17:14:50,2019-03-06 11:41:03,5.9117873921884865,21.077,07:43,17:14,11:41,30.0,68.0,46.0
2837,526.0,1-1-191-780,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:44:36,2019-03-06 17:06:05,2019-03-06 11:27:38,4.256164997758183,14.239,07:44,17:06,11:27,30.0,68.0,45.0
2838,436.0,1-1-191-807,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:45:50,2019-03-06 15:57:57,2019-03-06 14:11:56,6.0535267201933864,35.059,07:45,15:57,14:11,31.0,63.0,56.0
2839,382.0,1-1-191-803,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:49:05,2019-03-06 16:08:06,2019-03-06 11:42:49,3.292355961209355,11.543,07:49,16:08,11:42,31.0,64.0,46.0
2840,428.0,1-1-191-806,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:50:54,2019-03-06 14:18:48,2019-03-06 13:25:27,2.992676729935735,15.018,07:50,14:18,13:25,31.0,57.0,53.0
2841,365.0,1-1-191-793,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:54:57,2019-03-06 17:21:41,2019-03-06 11:19:08,2.1177046771692107,6.486,07:54,17:21,11:19,31.0,69.0,45.0
2842,917.0,1-1-191-804,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:58:35,2019-03-06 20:23:46,2019-03-06 18:52:00,1.3461548271904096,13.194,07:58,20:23,18:52,31.0,81.0,75.0
2843,554.0,1-1-191-805,2019-03-06,2019-03-06,2019-03-06,2019-03-06 08:05:03,2019-03-06 19:01:22,2019-03-06 12:55:59,2.688130155820348,11.731,08:05,19:01,12:55,32.0,76.0,51.0
2844,1754.0,1-1-191-786,2019-03-06,2019-03-06,2019-03-06,2019-03-06 08:08:04,2019-03-06 17:39:36,2019-03-06 14:42:08,4.383014718321773,25.908,08:08,17:39,14:42,32.0,70.0,58.0
2845,342.0,1-1-191-808,2019-03-06,2019-03-06,2019-03-06,2019-03-06 08:18:49,2019-03-06 18:09:55,2019-03-06 17:25:23,6.283344514240411,51.514,08:18,18:09,17:25,33.0,72.0,69.0
2846,400.0,1-1-178-824,2019-03-06,2019-03-06,2019-03-06,2019-03-06 11:13:50,2019-03-06 19:30:40,2019-03-06 17:45:54,1.3715354531542256,8.066,11:13,19:30,17:45,44.0,78.0,71.0
2847,1707.0,1-1-179-796,2019-03-06,2019-03-06,2019-03-06,2019-03-06 11:56:23,2019-03-06 20:10:17,2019-03-06 15:28:23,4.145597484276729,13.183,11:56,20:10,15:28,47.0,80.0,61.0
2848,403.0,1-1-193-825,2019-03-06,2019-03-06,2019-03-06,2019-03-06 13:18:34,2019-03-06 17:34:08,2019-03-06 17:34:03,6.236545110574727,23.9,13:18,17:34,17:34,53.0,70.0,70.0
2849,1485.0,1-1-178-823,2019-03-06,2019-03-06,2019-03-06,2019-03-06 14:11:57,2019-03-06 16:40:31,2019-03-06 16:40:22,6.2028074115665355,13.809,14:11,16:40,16:40,56.0,66.0,66.0
2850,374.0,1-1-191-806,2019-03-06,2019-03-06,2019-03-06,2019-03-06 14:37:03,2019-03-06 16:22:32,2019-03-06 16:19:18,5.774083129584352,8.856,14:37,16:22,16:19,58.0,65.0,65.0
2851,220.0,1-1-179-781,2019-03-06,2019-03-06,2019-03-06,2019-03-06 15:06:05,2019-03-06 17:55:55,2019-03-06 17:55:51,3.68387983506774,9.381,15:06,17:55,17:55,60.0,71.0,71.0
2852,347.0,1-1-179-815,2019-03-06,2019-03-06,2019-03-06,2019-03-06 15:34:08,2019-03-06 18:03:49,2019-03-06 17:02:24,3.2854984894259815,4.35,15:34,18:03,17:02,62.0,72.0,68.0
2853,362.0,1-1-194-818,2019-03-06,2019-03-06,2019-03-06,2019-03-06 15:41:52,2019-03-06 17:14:09,2019-03-06 17:14:04,6.6073752711496745,9.138,15:41,17:14,17:14,62.0,68.0,68.0
2854,438.0,1-1-178-828,2019-03-06,2019-03-06,2019-03-06,2019-03-06 16:57:59,2019-03-06 19:30:25,2019-03-06 19:30:21,6.788448917085978,15.515,16:57,19:30,19:30,67.0,78.0,78.0
2855,1805.0,1-1-193-827,2019-03-06,2019-03-06,2019-03-06,2019-03-06 17:01:20,2019-03-06 19:47:02,2019-03-06 18:39:42,6.620128769908506,9.768,17:01,19:47,18:39,68.0,79.0,74.0
2856,313.0,1-1-178-823,2019-03-06,2019-03-06,2019-03-06,2019-03-06 17:13:21,2019-03-06 18:57:11,2019-03-06 18:57:07,7.045936395759718,10.967,17:13,18:57,18:57,68.0,75.0,75.0
2857,405.0,1-1-193-820,2019-03-06,2019-03-06,2019-03-06,2019-03-06 19:57:19,2019-03-06 22:36:11,2019-03-06 21:50:40,3.3953830319070724,5.773,19:57,22:36,21:50,79.0,90.0,87.0
2858,933.0,1-1-194-826,2019-03-07,2019-03-07,2019-03-07,2019-03-07 05:22:24,2019-03-07 16:31:28,2019-03-07 11:09:41,6.076882468685511,31.656,05:22,16:31,11:09,21.0,66.0,44.0
2859,1169.0,1-1-194-818,2019-03-07,2019-03-07,2019-03-07,2019-03-07 05:39:43,2019-03-07 06:01:35,2019-03-07 05:57:03,6.030769230769231,1.568,05:39,06:01,05:57,22.0,24.0,23.0
2860,406.0,1-1-178-823,2019-03-07,2019-03-07,2019-03-07,2019-03-07 05:51:12,2019-03-07 15:37:11,2019-03-07 11:00:32,2.300646551724138,10.675,05:51,15:37,11:00,23.0,62.0,44.0
2861,483.0,1-1-191-789,2019-03-07,2019-03-07,2019-03-07,2019-03-07 05:51:17,2019-03-07 16:28:50,2019-03-07 08:21:13,2.626056024899955,5.906,05:51,16:28,08:21,23.0,65.0,33.0
2862,651.0,1-1-193-819,2019-03-07,2019-03-07,2019-03-07,2019-03-07 05:56:36,2019-03-07 14:01:26,2019-03-07 11:20:15,2.907255780421237,14.114,05:56,14:01,11:20,23.0,56.0,45.0
2863,401.0,1-1-179-801,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:03:45,2019-03-07 15:31:16,2019-03-07 15:08:08,6.669442488442579,54.461,06:03,15:31,15:08,24.0,62.0,60.0
2864,1656.0,1-1-193-825,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:06:36,2019-03-07 12:37:15,2019-03-07 12:37:11,4.261830595263495,24.969,06:06,12:37,12:37,24.0,50.0,50.0
2865,334.0,1-1-193-820,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:09:57,2019-03-07 15:25:48,2019-03-07 12:54:24,2.2908476531915767,13.898,06:09,15:25,12:54,24.0,61.0,51.0
2866,1733.0,1-1-179-800,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:11:09,2019-03-07 14:26:06,2019-03-07 11:35:23,6.680168602858023,32.489,06:11,14:26,11:35,24.0,57.0,46.0
2867,378.0,1-1-194-822,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:12:49,2019-03-07 16:37:48,2019-03-07 14:23:21,3.7579505300353353,27.651,06:12,16:37,14:23,24.0,66.0,57.0
2868,521.0,1-1-193-827,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:14:43,2019-03-07 17:50:46,2019-03-07 08:43:32,2.4804569380669728,5.537,06:14,17:50,08:43,24.0,71.0,34.0
2869,1648.0,1-1-178-828,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:18:28,2019-03-07 16:45:26,2019-03-07 15:09:59,0.7742623310651908,6.173,06:18,16:45,15:09,25.0,67.0,60.0
2870,344.0,1-1-193-816,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:21:18,2019-03-07 16:34:25,2019-03-07 10:05:31,1.3629673678733365,4.584,06:21,16:34,10:05,25.0,66.0,40.0
2871,169.0,1-1-179-787,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:25:22,2019-03-07 15:43:30,2019-03-07 09:37:20,2.91196388261851,8.385,06:25,15:43,09:37,25.0,62.0,38.0
2872,419.0,1-1-194-818,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:25:30,2019-03-07 16:18:34,2019-03-07 10:55:06,3.3407517309594463,13.51,06:25,16:18,10:55,25.0,65.0,43.0
2873,507.0,1-1-178-817,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:32:40,2019-03-07 17:17:06,2019-03-07 13:38:47,5.092032698400281,32.547,06:32,17:17,13:38,26.0,69.0,54.0
2874,481.0,1-1-179-810,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:35:43,2019-03-07 17:07:20,2019-03-07 13:03:43,6.363917525773195,37.038,06:35,17:07,13:03,26.0,68.0,52.0
