,userID,stationID,connect_date,done_date,disconnect_date,connectionTime,disconnectTime,doneChargingTime,charging_power,kWhDelivered,connectionTime_minute,disconnectTime_minute,doneChargingTime_minute,connectionTime_index,disconnectTime_index,doneChargingTime_index
770,2054.0,1-1-191-806,2019-06-27,2019-06-27,2019-06-27,2019-06-27 11:59:24,2019-06-27 16:26:07,2019-06-27 16:06:31,6.590948944493155,24.431,11:59,16:26,16:06,47.0,65.0,64.0
771,597.0,1-1-191-806,2019-06-28,2019-06-28,2019-06-28,2019-06-28 07:21:34,2019-06-28 12:38:20,2019-06-28 09:55:06,2.2796352583586628,5.25,07:21,12:38,09:55,29.0,50.0,39.0
772,607.0,1-1-191-806,2019-07-01,2019-07-01,2019-07-01,2019-07-01 08:01:05,2019-07-01 17:48:07,2019-07-01 11:47:34,2.1970711604974613,7.464,08:01,17:48,11:47,32.0,71.0,47.0
773,474.0,1-1-191-806,2019-07-02,2019-07-02,2019-07-02,2019-07-02 08:03:34,2019-07-02 17:18:02,2019-07-02 14:37:40,2.7661338069863826,16.352,08:03,17:18,14:37,32.0,69.0,58.0
774,2643.0,1-1-191-806,2019-07-08,2019-07-08,2019-07-08,2019-07-08 07:22:39,2019-07-08 20:18:51,2019-07-08 16:04:54,2.744151906813467,21.497,07:22,20:18,16:04,29.0,81.0,64.0
775,474.0,1-1-191-806,2019-07-10,2019-07-10,2019-07-10,2019-07-10 07:42:59,2019-07-10 17:22:52,2019-07-10 16:47:51,6.416370977609201,52.441,07:42,17:22,16:47,30.0,69.0,67.0
776,526.0,1-1-191-806,2019-07-11,2019-07-11,2019-07-11,2019-07-11 07:34:01,2019-07-11 17:09:56,2019-07-11 12:48:37,2.458783640601822,11.603,07:34,17:09,12:48,30.0,68.0,51.0
777,2883.0,1-1-191-806,2019-07-12,2019-07-12,2019-07-12,2019-07-12 07:56:30,2019-07-12 13:41:03,2019-07-12 10:26:38,2.3277087033747783,5.242,07:56,13:41,10:26,31.0,54.0,41.0
778,943.0,1-1-191-806,2019-07-15,2019-07-15,2019-07-15,2019-07-15 07:16:05,2019-07-15 11:50:56,2019-07-15 09:41:47,4.224662548615878,9.233,07:16,11:50,09:41,29.0,47.0,38.0
779,1754.0,1-1-191-806,2019-07-15,2019-07-15,2019-07-15,2019-07-15 11:52:44,2019-07-15 18:00:55,2019-07-15 17:09:19,5.4989207686233215,26.113,11:52,18:00,17:09,47.0,72.0,68.0
780,463.0,1-1-191-806,2019-07-16,2019-07-16,2019-07-16,2019-07-16 07:34:29,2019-07-16 11:05:50,2019-07-16 10:56:19,2.032369942196532,6.153,07:34,11:05,10:56,30.0,44.0,43.0
781,376.0,1-1-191-806,2019-07-16,2019-07-16,2019-07-16,2019-07-16 11:15:57,2019-07-16 18:33:02,2019-07-16 13:42:37,2.791818181818181,6.142,11:15,18:33,13:42,45.0,74.0,54.0
782,,1-1-191-806,2019-07-17,2019-07-17,2019-07-17,2019-07-17 11:32:53,2019-07-17 15:37:24,2019-07-17 12:37:08,0.8632944228274967,0.832,11:32,15:37,12:37,46.0,62.0,50.0
783,1078.0,1-1-191-806,2019-07-17,2019-07-17,2019-07-17,2019-07-17 15:52:42,2019-07-17 19:56:02,2019-07-17 18:29:26,3.397703105061676,7.988,15:52,19:56,18:29,63.0,79.0,73.0
784,368.0,1-1-191-806,2019-07-18,2019-07-18,2019-07-18,2019-07-18 07:44:44,2019-07-18 17:48:06,2019-07-18 11:54:22,1.862732006943517,6.975,07:44,17:48,11:54,30.0,71.0,47.0
785,410.0,1-1-191-806,2019-07-22,2019-07-22,2019-07-22,2019-07-22 07:30:01,2019-07-22 19:15:09,2019-07-22 09:04:41,4.936619718309859,7.01,07:30,19:15,09:04,30.0,77.0,36.0
786,428.0,1-1-191-806,2019-07-23,2019-07-23,2019-07-23,2019-07-23 07:27:31,2019-07-23 17:07:04,2019-07-23 16:49:30,1.850825943829888,15.602,07:27,17:07,16:49,29.0,68.0,67.0
787,2281.0,1-1-191-806,2019-07-24,2019-07-24,2019-07-24,2019-07-24 07:30:00,2019-07-24 16:36:23,2019-07-24 14:22:02,6.855917806002751,42.373,07:30,16:36,14:22,30.0,66.0,57.0
788,576.0,1-1-191-806,2019-07-25,2019-07-25,2019-07-25,2019-07-25 07:25:48,2019-07-25 15:42:59,2019-07-25 12:32:48,3.197394136807818,14.724,07:25,15:42,12:32,29.0,62.0,50.0
789,1627.0,1-1-191-806,2019-07-26,2019-07-26,2019-07-26,2019-07-26 07:41:49,2019-07-26 16:17:24,2019-07-26 12:19:12,1.6958481043081175,7.056,07:41,16:17,12:19,30.0,65.0,49.0
790,576.0,1-1-191-806,2019-07-29,2019-07-29,2019-07-29,2019-07-29 07:04:38,2019-07-29 18:03:27,2019-07-29 13:33:11,2.930725346373268,17.081,07:04,18:03,13:33,28.0,72.0,54.0
791,2883.0,1-1-191-806,2019-07-30,2019-07-30,2019-07-30,2019-07-30 07:56:58,2019-07-30 15:43:45,2019-07-30 10:21:12,2.497342269470765,5.403,07:56,15:43,10:21,31.0,62.0,41.0
792,597.0,1-1-191-806,2019-07-31,2019-07-31,2019-07-31,2019-07-31 07:44:52,2019-07-31 15:11:01,2019-07-31 10:01:10,2.9430178527757405,6.017,07:44,15:11,10:01,30.0,60.0,40.0
793,428.0,1-1-191-806,2019-08-01,2019-08-01,2019-08-01,2019-08-01 07:32:35,2019-08-01 15:25:00,2019-08-01 14:06:44,2.8246437481500277,16.7,07:32,15:25,14:06,30.0,61.0,56.0
794,373.0,1-1-191-806,2019-08-12,2019-08-12,2019-08-12,2019-08-12 07:25:47,2019-08-12 15:38:57,2019-08-12 14:11:25,2.6329197140274467,16.02,07:25,15:38,14:11,29.0,62.0,56.0
795,3207.0,1-1-191-806,2019-08-13,2019-08-13,2019-08-13,2019-08-13 07:28:04,2019-08-13 17:26:55,2019-08-13 11:46:58,2.4555169306038365,9.536,07:28,17:26,11:46,29.0,69.0,47.0
796,3207.0,1-1-191-806,2019-08-14,2019-08-14,2019-08-14,2019-08-14 07:13:01,2019-08-14 17:14:06,2019-08-14 10:42:48,2.7787399698101214,8.744,07:13,17:14,10:42,28.0,68.0,42.0
797,3207.0,1-1-191-806,2019-08-15,2019-08-15,2019-08-15,2019-08-15 07:20:34,2019-08-15 18:18:55,2019-08-15 10:42:24,3.008753096614368,9.109,07:20,18:18,10:42,29.0,73.0,42.0
798,3207.0,1-1-191-806,2019-08-19,2019-08-19,2019-08-19,2019-08-19 07:20:16,2019-08-19 16:49:50,2019-08-19 11:42:43,2.402743379691369,9.459,07:20,16:49,11:42,29.0,67.0,46.0
799,529.0,1-1-191-806,2019-08-21,2019-08-21,2019-08-21,2019-08-21 07:13:49,2019-08-21 16:16:39,2019-08-21 14:33:20,3.19274961131546,21.049,07:13,16:16,14:33,28.0,65.0,58.0
800,576.0,1-1-191-806,2019-08-22,2019-08-22,2019-08-22,2019-08-22 07:20:58,2019-08-22 16:18:17,2019-08-22 11:22:33,3.4914108313211454,12.652,07:20,16:18,11:22,29.0,65.0,45.0
801,537.0,1-1-191-806,2019-08-23,2019-08-23,2019-08-23,2019-08-23 07:30:56,2019-08-23 15:58:22,2019-08-23 15:50:02,6.021638950110199,45.081,07:30,15:58,15:50,30.0,63.0,63.0
802,428.0,1-1-191-806,2019-08-26,2019-08-26,2019-08-26,2019-08-26 07:32:49,2019-08-26 17:00:17,2019-08-26 16:47:16,1.6861153695854754,14.023,07:32,17:00,16:47,30.0,68.0,67.0
803,2281.0,1-1-191-806,2019-08-27,2019-08-27,2019-08-27,2019-08-27 07:33:52,2019-08-27 16:30:36,2019-08-27 14:38:20,6.794722789382755,43.262,07:33,16:30,14:38,30.0,66.0,58.0
804,3331.0,1-1-191-806,2019-08-28,2019-08-28,2019-08-28,2019-08-28 07:27:22,2019-08-28 17:08:01,2019-08-28 10:43:52,4.495335029686175,13.25,07:27,17:08,10:43,29.0,68.0,42.0
805,3207.0,1-1-191-806,2019-09-03,2019-09-03,2019-09-03,2019-09-03 07:23:23,2019-09-03 18:01:46,2019-09-03 15:06:27,1.3126979556579326,9.118,07:23,18:01,15:06,29.0,72.0,60.0
806,576.0,1-1-191-806,2019-09-04,2019-09-04,2019-09-04,2019-09-04 07:05:07,2019-09-04 16:09:04,2019-09-04 11:24:08,3.45949424103983,13.441,07:05,16:09,11:24,28.0,64.0,45.0
807,3207.0,1-1-191-806,2019-09-05,2019-09-05,2019-09-05,2019-09-05 07:14:18,2019-09-05 17:53:18,2019-09-05 14:42:36,1.4469477284556471,9.73,07:14,17:53,14:42,28.0,71.0,58.0
808,3207.0,1-1-191-806,2019-09-06,2019-09-06,2019-09-06,2019-09-06 07:18:07,2019-09-06 17:36:01,2019-09-06 14:56:51,1.3660805115535533,9.4,07:18,17:36,14:56,29.0,70.0,59.0
809,383.0,1-1-191-806,2019-09-09,2019-09-09,2019-09-09,2019-09-09 07:45:48,2019-09-09 16:30:58,2019-09-09 12:10:11,3.036500031519889,12.042,07:45,16:30,12:10,31.0,66.0,48.0
810,3207.0,1-1-191-806,2019-09-10,2019-09-10,2019-09-10,2019-09-10 07:36:48,2019-09-10 17:23:26,2019-09-10 10:44:40,3.191980127750177,8.995,07:36,17:23,10:44,30.0,69.0,42.0
811,576.0,1-1-191-806,2019-09-11,2019-09-11,2019-09-11,2019-09-11 07:07:14,2019-09-11 15:51:28,2019-09-11 11:38:54,3.541104294478528,14.43,07:07,15:51,11:38,28.0,63.0,46.0
812,576.0,1-1-191-806,2019-09-12,2019-09-12,2019-09-12,2019-09-12 07:13:23,2019-09-12 16:08:27,2019-09-12 11:10:16,3.395201576021952,12.064,07:13,16:08,11:10,28.0,64.0,44.0
813,3207.0,1-1-191-806,2019-09-16,2019-09-16,2019-09-16,2019-09-16 07:13:18,2019-09-16 11:23:56,2019-09-16 10:52:22,3.000608642726719,9.86,07:13,11:23,10:52,28.0,45.0,43.0
814,420.0,1-1-191-806,2019-09-16,2019-09-16,2019-09-16,2019-09-16 11:30:26,2019-09-16 16:56:59,2019-09-16 13:15:09,3.7568040744867104,5.901,11:30,16:56,13:15,46.0,67.0,53.0
815,428.0,1-1-191-806,2019-09-17,2019-09-17,2019-09-17,2019-09-17 07:32:56,2019-09-17 15:49:27,2019-09-17 13:16:23,2.872421992526811,14.798,07:32,15:49,13:16,30.0,63.0,53.0
816,2299.0,1-1-191-806,2019-09-17,2019-09-17,2019-09-17,2019-09-17 15:52:18,2019-09-17 18:31:13,2019-09-17 18:02:49,6.55854935512706,12.84,15:52,18:31,18:02,63.0,74.0,72.0
817,414.0,1-1-191-806,2019-09-18,2019-09-18,2019-09-18,2019-09-18 07:22:56,2019-09-18 17:45:50,2019-09-18 12:50:47,2.440343653093386,12.001,07:22,17:45,12:50,29.0,71.0,51.0
818,474.0,1-1-191-806,2019-09-19,2019-09-19,2019-09-19,2019-09-19 07:33:20,2019-09-19 17:09:46,2019-09-19 10:58:46,5.929904267402239,18.273,07:33,17:09,10:58,30.0,68.0,43.0
819,3207.0,1-1-191-806,2019-09-20,2019-09-20,2019-09-20,2019-09-20 07:13:43,2019-09-20 19:13:25,2019-09-20 11:20:18,2.8450152078404862,10.523,07:13,19:13,11:20,28.0,76.0,45.0
820,428.0,1-1-191-806,2019-09-23,2019-09-23,2019-09-23,2019-09-23 07:26:30,2019-09-23 17:05:47,2019-09-23 13:23:25,2.9144057903338783,15.603,07:26,17:05,13:23,29.0,68.0,53.0
821,2115.0,1-1-191-806,2019-09-24,2019-09-24,2019-09-24,2019-09-24 07:21:50,2019-09-24 16:44:18,2019-09-24 15:47:50,1.3594202898550722,10.318,07:21,16:44,15:47,29.0,66.0,63.0
822,1370.0,1-1-191-806,2019-09-26,2019-09-26,2019-09-26,2019-09-26 07:27:28,2019-09-26 16:21:33,2019-09-26 11:21:50,5.339780969990044,18.772,07:27,16:21,11:21,29.0,65.0,45.0
823,428.0,1-1-191-806,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:25:30,2019-09-30 18:20:43,2019-09-30 14:01:42,2.785293622749453,16.553,07:25,18:20,14:01,29.0,73.0,56.0
824,529.0,1-1-191-806,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:35:09,2019-10-01 17:54:02,2019-10-01 14:34:31,5.249662189015182,33.023,07:35,17:54,14:34,30.0,71.0,58.0
825,443.0,1-1-191-806,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:36:19,2019-10-02 17:57:03,2019-10-02 14:26:34,0.8212878326223847,5.054,07:36,17:57,14:26,30.0,71.0,57.0
826,3207.0,1-1-191-806,2019-10-03,2019-10-03,2019-10-03,2019-10-03 07:32:31,2019-10-03 18:07:52,2019-10-03 10:53:45,3.347026668875269,10.103,07:32,18:07,10:53,30.0,72.0,43.0
827,428.0,1-1-191-806,2019-10-07,2019-10-07,2019-10-07,2019-10-07 07:25:54,2019-10-07 14:43:03,2019-10-07 13:02:58,2.904074367088608,14.683,07:25,14:43,13:02,29.0,58.0,52.0
828,581.0,1-1-191-806,2019-10-08,2019-10-08,2019-10-08,2019-10-08 07:23:27,2019-10-08 19:12:15,2019-10-08 18:49:09,1.9982499635409077,20.553,07:23,19:12,18:49,29.0,76.0,75.0
829,407.0,1-1-191-806,2019-10-09,2019-10-09,2019-10-09,2019-10-09 07:12:09,2019-10-09 14:22:37,2019-10-09 12:51:55,2.7173550475816737,13.849,07:12,14:22,12:51,28.0,57.0,51.0
830,3207.0,1-1-191-806,2019-10-10,2019-10-10,2019-10-10,2019-10-10 07:37:29,2019-10-10 18:08:39,2019-10-10 16:58:04,0.9689906347554632,8.148,07:37,18:08,16:58,30.0,72.0,67.0
831,3207.0,1-1-191-806,2019-10-14,2019-10-14,2019-10-14,2019-10-14 07:29:06,2019-10-14 17:32:21,2019-10-14 16:30:26,0.9916256157635466,8.052,07:29,17:32,16:30,29.0,70.0,66.0
832,1239.0,1-1-191-806,2019-10-15,2019-10-15,2019-10-15,2019-10-15 07:27:55,2019-10-15 16:49:08,2019-10-15 12:25:46,3.4075317553578426,15.224,07:27,16:49,12:25,29.0,67.0,49.0
833,443.0,1-1-191-806,2019-10-16,2019-10-16,2019-10-16,2019-10-16 07:36:38,2019-10-16 18:18:27,2019-10-16 16:06:23,1.191433709334641,9.11,07:36,18:18,16:06,30.0,73.0,64.0
834,,1-1-191-806,2019-10-22,2019-10-22,2019-10-22,2019-10-22 07:24:37,2019-10-22 15:51:12,2019-10-22 15:48:23,0.1198967776086812,0.906,07:24,15:51,15:48,29.0,63.0,63.0
835,410.0,1-1-191-806,2019-10-23,2019-10-23,2019-10-23,2019-10-23 07:30:31,2019-10-23 18:22:47,2019-10-23 17:27:37,0.5590353374644113,5.007,07:30,18:22,17:27,30.0,73.0,69.0
836,2643.0,1-1-191-806,2019-10-24,2019-10-24,2019-10-24,2019-10-24 07:41:33,2019-10-24 17:02:39,2019-10-24 13:33:51,3.928848519254423,20.762,07:41,17:02,13:33,30.0,68.0,54.0
837,410.0,1-1-191-806,2019-10-28,2019-10-28,2019-10-28,2019-10-28 07:41:39,2019-10-28 18:05:39,2019-10-28 13:57:00,0.8896585409173661,5.009,07:41,18:05,13:57,30.0,72.0,55.0
838,481.0,1-1-191-806,2019-10-29,2019-10-29,2019-10-29,2019-10-29 07:41:34,2019-10-29 17:22:53,2019-10-29 15:58:49,2.890966985084632,21.563,07:41,17:22,15:58,30.0,69.0,63.0
839,428.0,1-1-191-806,2019-10-30,2019-10-30,2019-10-30,2019-10-30 07:29:12,2019-10-30 13:03:36,2019-10-30 11:29:15,1.856279941678817,6.684,07:29,13:03,11:29,29.0,52.0,45.0
840,428.0,1-1-191-806,2019-10-30,2019-10-30,2019-10-30,2019-10-30 13:03:50,2019-10-30 17:52:49,2019-10-30 15:58:05,3.514108082257293,9.185,13:03,17:52,15:58,52.0,71.0,63.0
841,943.0,1-1-191-806,2019-10-31,2019-10-31,2019-10-31,2019-10-31 07:11:27,2019-10-31 11:43:10,2019-10-31 10:31:47,4.539101497504159,13.64,07:11,11:43,10:31,28.0,46.0,42.0
842,3251.0,1-1-191-806,2019-10-31,2019-10-31,2019-10-31,2019-10-31 11:49:20,2019-10-31 17:34:13,2019-10-31 13:35:13,6.762159609633244,10.74,11:49,17:34,13:35,47.0,70.0,54.0
843,474.0,1-1-191-806,2019-11-01,2019-11-01,2019-11-01,2019-11-01 08:01:45,2019-11-01 16:38:23,2019-11-01 14:37:59,4.651636241271977,27.647,08:01,16:38,14:37,32.0,66.0,58.0
844,630.0,1-1-191-806,2019-11-04,2019-11-04,2019-11-04,2019-11-04 07:10:04,2019-11-04 17:07:52,2019-11-04 12:15:08,2.990603146853147,13.685,07:10,17:07,12:15,28.0,68.0,49.0
845,346.0,1-1-191-806,2019-11-06,2019-11-06,2019-11-06,2019-11-06 07:28:22,2019-11-06 17:08:42,2019-11-06 12:48:56,2.9626702713944058,14.246,07:28,17:08,12:48,29.0,68.0,51.0
846,220.0,1-1-191-806,2019-11-07,2019-11-07,2019-11-07,2019-11-07 12:09:07,2019-11-07 18:27:06,2019-11-07 18:12:47,0.5739688359303391,3.131,12:09,18:27,18:12,48.0,73.0,72.0
847,428.0,1-1-191-806,2019-11-11,2019-11-11,2019-11-11,2019-11-11 07:11:46,2019-11-11 17:09:26,2019-11-11 12:08:09,3.294832143057977,14.648,07:11,17:09,12:08,28.0,68.0,48.0
848,1297.0,1-1-191-806,2019-11-12,2019-11-12,2019-11-12,2019-11-12 07:41:31,2019-11-12 13:47:59,2019-11-12 13:25:50,3.0764315794568957,15.889,07:41,13:47,13:25,30.0,55.0,53.0
849,386.0,1-1-191-806,2019-11-13,2019-11-13,2019-11-13,2019-11-13 07:33:13,2019-11-13 17:20:12,2019-11-13 11:52:38,1.3980083520719564,5.44,07:33,17:20,11:52,30.0,69.0,47.0
850,1239.0,1-1-191-806,2019-11-14,2019-11-14,2019-11-14,2019-11-14 07:24:20,2019-11-14 17:07:38,2019-11-14 12:59:01,3.256212340022908,16.347,07:24,17:07,12:59,29.0,68.0,51.0
851,724.0,1-1-191-806,2019-11-15,2019-11-15,2019-11-15,2019-11-15 07:23:57,2019-11-15 15:59:10,2019-11-15 13:23:50,3.8286481730190336,20.668,07:23,15:59,13:23,29.0,63.0,53.0
852,1239.0,1-1-191-806,2019-11-18,2019-11-18,2019-11-18,2019-11-18 07:25:13,2019-11-18 16:42:21,2019-11-18 12:53:35,2.7913917368795045,13.749,07:25,16:42,12:53,29.0,66.0,51.0
853,2115.0,1-1-191-806,2019-11-19,2019-11-19,2019-11-19,2019-11-19 07:22:19,2019-11-19 13:10:04,2019-11-19 11:55:58,3.3210305134295632,13.632,07:22,13:10,11:55,29.0,52.0,47.0
854,379.0,1-1-191-806,2019-11-19,2019-11-19,2019-11-19,2019-11-19 13:23:44,2019-11-19 18:59:17,2019-11-19 18:17:21,3.4952602599761597,15.394,13:23,18:59,18:17,53.0,75.0,73.0
855,3670.0,1-1-191-806,2019-11-20,2019-11-20,2019-11-20,2019-11-20 07:34:17,2019-11-20 17:20:33,2019-11-20 11:07:21,4.426157697121401,14.146,07:34,17:20,11:07,30.0,69.0,44.0
856,474.0,1-1-191-806,2019-11-21,2019-11-21,2019-11-21,2019-11-21 07:42:37,2019-11-21 16:57:37,2019-11-21 13:56:11,3.071294726510217,17.21,07:42,16:57,13:56,30.0,67.0,55.0
857,2054.0,1-1-191-806,2019-11-25,2019-11-25,2019-11-25,2019-11-25 07:45:42,2019-11-25 16:37:12,2019-11-25 15:07:27,4.634597245802679,30.71,07:45,16:37,15:07,31.0,66.0,60.0
858,480.0,1-1-191-806,2019-11-26,2019-11-26,2019-11-26,2019-11-26 07:51:26,2019-11-26 15:50:22,2019-11-26 09:22:41,2.9603652968036527,4.052,07:51,15:50,09:22,31.0,63.0,37.0
859,1707.0,1-1-191-806,2019-12-02,2019-12-02,2019-12-02,2019-12-02 12:15:57,2019-12-02 20:11:55,2019-12-02 15:36:56,3.649058794261547,11.001,12:15,20:11,15:36,49.0,80.0,62.0
860,443.0,1-1-191-806,2019-12-03,2019-12-03,2019-12-03,2019-12-03 07:20:54,2019-12-03 18:12:14,2019-12-03 15:57:56,1.6495390368125844,12.793,07:20,18:12,15:57,29.0,72.0,63.0
861,2129.0,1-1-191-806,2019-12-04,2019-12-04,2019-12-04,2019-12-04 07:33:18,2019-12-04 20:08:40,2019-12-04 12:02:24,3.012758577975969,12.161,07:33,20:08,12:02,30.0,80.0,48.0
862,373.0,1-1-191-806,2019-12-11,2019-12-11,2019-12-11,2019-12-11 07:10:25,2019-12-11 16:12:39,2019-12-11 15:21:01,2.0789509444217966,15.299,07:10,16:12,15:21,28.0,64.0,61.0
863,4475.0,1-1-191-806,2019-12-12,2019-12-12,2019-12-12,2019-12-12 07:28:35,2019-12-12 16:51:58,2019-12-12 12:47:58,5.106089860668997,24.462,07:28,16:51,12:47,29.0,67.0,51.0
864,4475.0,1-1-191-806,2019-12-13,2019-12-13,2019-12-13,2019-12-13 07:27:49,2019-12-13 16:26:33,2019-12-13 10:52:05,5.754242819843342,17.631,07:27,16:26,10:52,29.0,65.0,43.0
865,3670.0,1-1-191-806,2019-12-16,2019-12-16,2019-12-16,2019-12-16 07:24:08,2019-12-16 16:55:20,2019-12-16 10:41:04,4.728503723764387,13.968,07:24,16:55,10:41,29.0,67.0,42.0
866,1528.0,1-1-191-806,2019-12-17,2019-12-17,2019-12-17,2019-12-17 07:27:28,2019-12-17 11:40:24,2019-12-17 10:11:46,5.431933455061879,13.387,07:27,11:40,10:11,29.0,46.0,40.0
867,410.0,1-1-191-806,2019-12-17,2019-12-17,2019-12-17,2019-12-17 11:47:25,2019-12-17 18:23:03,2019-12-17 14:16:41,3.8914694059848154,8.713,11:47,18:23,14:16,47.0,73.0,57.0
868,3669.0,1-1-191-806,2019-12-18,2019-12-18,2019-12-18,2019-12-18 07:30:08,2019-12-18 16:04:36,2019-12-18 10:23:46,1.3772317143405646,3.587,07:30,16:04,10:23,30.0,64.0,41.0
869,1239.0,1-1-191-806,2019-12-19,2019-12-19,2019-12-19,2019-12-19 07:29:12,2019-12-19 15:18:28,2019-12-19 12:15:20,3.569198508853681,15.319,07:29,15:18,12:15,29.0,61.0,49.0
870,2299.0,1-1-191-806,2019-12-19,2019-12-19,2019-12-19,2019-12-19 15:26:53,2019-12-19 17:46:34,2019-12-19 17:38:44,6.372392870686387,12.603,15:26,17:46,17:38,61.0,71.0,70.0
871,5088.0,1-1-191-806,2019-12-23,2019-12-23,2019-12-23,2019-12-23 07:48:55,2019-12-23 17:05:55,2019-12-23 16:39:21,5.029724124929303,40.019,07:48,17:05,16:39,31.0,68.0,66.0
872,,1-1-191-806,2019-12-30,2019-12-30,2019-12-30,2019-12-30 08:20:07,2019-12-30 16:51:44,2019-12-30 16:39:29,0.1212202122688739,0.908,08:20,16:51,16:39,33.0,67.0,66.0
873,1210.0,1-1-191-786,2019-01-02,2019-01-02,2019-01-02,2019-01-02 08:58:45,2019-01-02 19:01:17,2019-01-02 12:07:49,2.411495063469676,6.839,08:58,19:01,12:07,35.0,76.0,48.0
874,,1-1-191-786,2019-01-03,2019-01-03,2019-01-03,2019-01-03 09:08:08,2019-01-03 14:27:59,2019-01-03 09:39:38,1.8306878306878305,0.865,09:08,14:27,09:39,36.0,57.0,38.0
875,361.0,1-1-191-786,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:56:41,2019-01-07 17:22:06,2019-01-07 13:52:03,6.626207672826188,35.321,07:56,17:22,13:52,31.0,69.0,55.0
876,526.0,1-1-191-786,2019-01-08,2019-01-08,2019-01-08,2019-01-08 07:54:42,2019-01-08 17:08:18,2019-01-08 09:52:11,4.291672577670592,7.563,07:54,17:08,09:52,31.0,68.0,39.0
877,481.0,1-1-191-786,2019-01-09,2019-01-09,2019-01-09,2019-01-09 07:51:52,2019-01-09 17:09:38,2019-01-09 12:02:25,6.578593760393801,24.724,07:51,17:09,12:02,31.0,68.0,48.0
878,444.0,1-1-191-786,2019-01-10,2019-01-10,2019-01-10,2019-01-10 07:49:49,2019-01-10 17:02:22,2019-01-10 09:37:55,1.711378353376503,2.775,07:49,17:02,09:37,31.0,68.0,38.0
879,756.0,1-1-191-786,2019-01-11,2019-01-11,2019-01-11,2019-01-11 07:43:58,2019-01-11 17:48:04,2019-01-11 12:52:50,3.396503345564429,15.736,07:43,17:48,12:52,30.0,71.0,51.0
880,458.0,1-1-191-786,2019-01-14,2019-01-14,2019-01-14,2019-01-14 07:28:02,2019-01-14 16:27:38,2019-01-14 16:27:35,3.918079881382634,31.71,07:28,16:27,16:27,29.0,65.0,65.0
881,577.0,1-1-191-786,2019-01-15,2019-01-15,2019-01-15,2019-01-15 07:42:20,2019-01-15 16:17:19,2019-01-15 11:14:55,1.7495883967071737,5.579,07:42,16:17,11:14,30.0,65.0,44.0
882,555.0,1-1-191-786,2019-01-16,2019-01-16,2019-01-16,2019-01-16 08:02:05,2019-01-16 14:13:18,2019-01-16 11:20:29,1.7799059139784943,5.297,08:02,14:13,11:20,32.0,56.0,45.0
883,1632.0,1-1-191-786,2019-01-16,2019-01-16,2019-01-16,2019-01-16 14:48:54,2019-01-16 19:19:53,2019-01-16 18:13:41,6.475787417595832,19.892,14:48,19:19,18:13,59.0,77.0,72.0
884,1280.0,1-1-191-786,2019-01-17,2019-01-17,2019-01-17,2019-01-17 08:08:03,2019-01-17 11:27:16,2019-01-17 11:26:55,5.247066711364398,15.652,08:08,11:27,11:26,32.0,45.0,45.0
885,176.0,1-1-191-786,2019-01-17,2019-01-17,2019-01-17,2019-01-17 11:33:18,2019-01-17 16:45:24,2019-01-17 16:45:20,3.401773314816793,15.922,11:33,16:45,16:45,46.0,67.0,67.0
886,531.0,1-1-191-786,2019-01-22,2019-01-22,2019-01-22,2019-01-22 08:16:48,2019-01-22 11:48:29,2019-01-22 11:34:17,5.2365600472613725,15.512,08:16,11:48,11:34,33.0,47.0,46.0
887,607.0,1-1-191-786,2019-01-22,2019-01-22,2019-01-22,2019-01-22 12:01:45,2019-01-22 16:50:56,2019-01-22 13:50:22,6.466165413533834,10.535,12:01,16:50,13:50,48.0,67.0,55.0
888,357.0,1-1-191-786,2019-01-23,2019-01-23,2019-01-23,2019-01-23 07:46:19,2019-01-23 15:12:32,2019-01-23 15:04:15,2.022377835286954,13.285,07:46,15:12,15:04,31.0,60.0,60.0
889,440.0,1-1-191-786,2019-01-24,2019-01-24,2019-01-24,2019-01-24 07:46:22,2019-01-24 16:19:47,2019-01-24 09:55:01,1.755667832620806,3.388,07:46,16:19,09:55,31.0,65.0,39.0
890,1626.0,1-1-191-786,2019-01-25,2019-01-25,2019-01-25,2019-01-25 07:48:40,2019-01-25 15:19:25,2019-01-25 15:19:16,5.26616363367362,35.594,07:48,15:19,15:19,31.0,61.0,61.0
891,410.0,1-1-191-786,2019-01-28,2019-01-28,2019-01-28,2019-01-28 07:41:36,2019-01-28 17:23:03,2019-01-28 12:01:33,1.906776944284157,7.435,07:41,17:23,12:01,30.0,69.0,48.0
892,374.0,1-1-191-786,2019-01-29,2019-01-29,2019-01-29,2019-01-29 07:44:37,2019-01-29 16:58:09,2019-01-29 11:27:59,2.085658856887032,6.988,07:44,16:58,11:27,30.0,67.0,45.0
893,1626.0,1-1-191-786,2019-01-30,2019-01-30,2019-01-30,2019-01-30 07:44:09,2019-01-30 11:30:48,2019-01-30 11:30:32,6.840315099757049,23.228,07:44,11:30,11:30,30.0,46.0,46.0
894,458.0,1-1-191-786,2019-01-30,2019-01-30,2019-01-30,2019-01-30 12:17:35,2019-01-30 15:14:26,2019-01-30 15:14:23,6.639517345399698,17.608,12:17,15:14,15:14,49.0,60.0,60.0
